id,label_submission_MODERNRES_seed0,label_submission_MODERNRES_seed1,label_submission_MODERNRES_seed2,label_submission_MODERNRES_seed3,label_submission_MODERNRES_seed4,label_submission_MODERNRES_seed5,label_submission_MODERNRES_seed6,label
2968,141,141,141,61,143,141,146,141
2969,57,143,57,57,57,58,21,57
2970,164,79,138,138,164,70,79,79
2971,101,101,181,90,46,89,89,101
2972,69,97,83,130,19,117,83,83
2973,33,20,167,156,166,172,167,167
2974,48,161,12,47,47,88,47,47
2975,32,125,57,76,32,32,134,32
2976,26,134,30,26,26,26,26,26
2977,5,52,76,124,32,124,98,124
2978,47,182,20,180,156,157,20,20
2979,185,56,33,38,67,69,175,56
2980,89,90,89,90,90,89,51,89
2981,52,100,100,52,1,89,53,100
2982,85,184,184,104,104,76,103,104
2983,76,23,106,66,101,106,23,106
2984,184,184,199,117,117,199,199,199
2985,8,58,106,8,106,66,107,8
2986,53,50,52,52,46,52,50,52
2987,37,105,37,39,6,130,15,37
2988,40,78,78,135,40,40,40,40
2989,154,57,112,15,134,192,165,165
2990,72,27,11,27,102,100,40,27
2991,109,109,109,109,109,109,109,109
2992,101,5,66,51,62,58,58,58
2993,7,58,7,84,7,7,7,7
2994,98,55,98,163,95,20,20,98
2995,168,177,157,200,20,18,200,200
2996,72,46,60,65,72,64,65,72
2997,11,130,28,122,158,80,120,158
2998,113,123,124,127,43,39,112,112
2999,43,20,167,152,152,157,20,152
3000,2,128,149,137,36,126,126,126
3001,29,5,106,68,42,17,101,101
3002,41,41,82,15,97,119,32,41
3003,18,18,37,6,18,18,18,18
3004,112,78,41,112,37,135,91,112
3005,75,75,32,73,75,75,15,75
3006,31,88,157,20,179,157,33,157
3007,39,179,31,33,33,33,33,33
3008,33,153,170,38,38,2,38,38
3009,57,16,57,57,57,10,21,57
3010,53,81,106,53,53,53,53,53
3011,80,142,142,19,45,45,68,45
3012,161,163,162,47,47,47,162,47
3013,49,187,74,28,74,73,49,74
3014,41,54,137,136,54,136,10,54
3015,94,73,93,94,73,73,36,73
3016,43,181,31,152,37,43,31,31
3017,11,114,65,94,193,193,19,193
3018,146,35,87,56,83,35,83,35
3019,155,88,161,128,126,33,126,126
3020,47,20,182,88,20,163,20,20
3021,38,20,43,38,38,38,20,38
3022,33,75,31,33,33,33,33,33
3023,77,38,157,157,38,38,77,38
3024,55,55,55,55,161,47,55,55
3025,76,117,76,117,40,117,76,76
3026,57,57,56,119,57,16,120,57
3027,16,67,57,188,16,67,24,16
3028,24,24,24,24,24,5,24,24
3029,31,162,32,173,43,47,172,172
3030,3,71,111,62,3,142,79,3
3031,26,131,126,120,114,122,127,131
3032,97,38,97,38,82,89,173,97
3033,28,28,190,189,11,28,28,28
3034,125,105,122,122,125,22,133,122
3035,76,104,133,117,150,133,63,133
3036,77,169,77,20,20,20,77,77
3037,76,26,76,76,76,76,76,76
3038,134,10,24,10,10,24,24,10
3039,68,38,181,181,163,43,153,181
3040,32,5,21,43,39,5,5,5
3041,92,131,88,88,131,131,105,131
3042,94,73,138,73,73,15,73,73
3043,37,196,35,31,69,103,31,31
3044,166,147,147,147,87,147,147,147
3045,173,177,152,173,96,38,157,173
3046,150,105,22,22,91,150,22,22
3047,2,45,2,2,2,2,2,2
3048,48,116,47,56,67,67,36,67
3049,45,45,45,45,45,45,45,45
3050,59,59,164,15,14,74,15,15
3051,37,37,91,153,153,153,32,153
3052,113,113,115,127,123,123,113,113
3053,135,85,118,127,135,135,131,135
3054,113,128,128,126,128,128,128,128
3055,106,50,25,106,50,50,53,50
3056,149,149,149,149,149,97,149,149
3057,103,131,129,129,135,69,127,129
3058,53,50,50,50,50,50,50,50
3059,4,82,15,15,112,81,145,15
3060,165,191,82,97,57,42,16,165
3061,70,70,70,70,70,70,70,70
3062,85,36,36,36,100,34,36,36
3063,98,55,168,98,55,47,47,55
3064,103,129,46,132,100,103,135,103
3065,19,135,76,26,19,150,76,76
3066,3,72,65,78,62,3,40,3
3067,32,149,21,122,158,97,57,149
3068,21,21,21,21,21,21,21,21
3069,122,124,125,120,39,33,124,124
3070,4,33,11,21,182,27,109,182
3071,37,181,153,181,158,43,38,181
3072,37,123,144,127,37,123,131,37
3073,31,155,99,183,99,99,31,99
3074,112,94,94,94,94,192,64,94
3075,44,44,44,44,44,10,44,44
3076,47,47,43,47,47,41,77,47
3077,151,6,89,79,80,137,79,79
3078,85,85,85,85,85,85,85,85
3079,108,108,108,108,65,108,110,108
3080,6,131,102,131,115,129,131,131
3081,85,124,99,124,133,124,127,124
3082,124,124,124,124,124,124,128,124
3083,10,10,10,10,10,10,10,10
3084,176,163,172,176,156,176,77,176
3085,57,189,187,189,189,188,10,189
3086,31,194,91,22,194,39,194,194
3087,13,88,44,21,52,13,44,44
3088,79,110,79,26,85,122,79,79
3089,192,36,26,36,36,36,36,36
3090,33,182,91,38,180,32,175,175
3091,23,34,23,135,34,1,1,23
3092,121,36,130,127,99,131,118,118
3093,48,186,16,48,48,186,48,48
3094,131,127,115,127,193,123,131,127
3095,177,96,12,96,12,12,177,12
3096,66,147,66,66,60,66,66,66
3097,81,81,79,81,159,159,159,159
3098,53,147,48,133,48,133,48,48
3099,160,49,11,4,9,19,27,4
3100,33,161,33,33,156,179,33,33
3101,40,71,133,135,133,133,79,133
3102,131,131,113,127,131,113,127,131
3103,25,50,58,25,2,25,62,25
3104,139,42,139,42,42,42,42,42
3105,31,123,112,103,114,117,130,112
3106,132,51,132,132,132,146,85,132
3107,141,143,5,145,145,143,145,145
3108,12,12,12,120,12,47,12,12
3109,134,24,10,12,10,10,10,10
3110,70,153,37,43,39,69,40,40
3111,49,93,93,73,75,32,9,93
3112,23,102,72,27,40,2,40,40
3113,155,121,19,125,31,31,159,31
3114,138,94,138,138,164,138,94,138
3115,155,179,154,170,33,37,33,33
3116,98,177,167,55,96,96,55,55
3117,10,10,57,109,74,156,48,10
3118,193,124,120,120,120,119,120,120
3119,31,6,31,31,31,40,67,31
3120,4,124,35,120,116,80,124,124
3121,76,22,22,120,76,11,22,22
3122,36,36,3,191,74,25,188,36
3123,128,128,32,128,128,103,128,128
3124,80,35,56,116,137,80,80,80
3125,33,152,170,91,33,76,166,33
3126,116,63,116,84,65,56,2,116
3127,106,50,106,59,145,24,53,106
3128,48,91,119,36,48,84,36,48
3129,53,50,106,50,50,50,50,50
3130,135,34,34,34,34,1,52,34
3131,15,164,164,15,74,39,15,15
3132,184,184,51,130,135,103,122,184
3133,141,45,2,84,59,141,58,141
3134,50,52,90,101,90,101,90,90
3135,31,38,38,43,38,103,43,38
3136,1,45,3,1,1,3,72,1
3137,135,103,135,103,103,102,131,103
3138,59,103,44,103,101,103,44,103
3139,151,26,151,18,151,99,75,151
3140,61,61,61,61,61,61,61,61
3141,127,131,127,123,127,123,127,127
3142,36,22,114,122,158,122,28,122
3143,40,102,40,13,40,40,40,40
3144,34,34,34,34,34,34,110,34
3145,5,69,69,41,68,69,138,69
3146,17,17,17,17,17,17,17,17
3147,27,27,27,9,4,27,49,27
3148,115,113,113,113,113,113,113,113
3149,157,20,152,157,163,157,77,157
3150,150,150,28,122,128,122,122,122
3151,135,150,122,122,37,76,114,122
3152,32,32,32,32,32,33,33,32
3153,37,125,119,123,119,148,39,119
3154,19,32,33,36,186,57,57,57
3155,19,160,160,160,160,160,114,160
3156,18,43,18,67,18,67,68,18
3157,34,85,135,104,150,103,6,150
3158,30,29,44,44,49,9,26,44
3159,40,103,40,41,40,40,40,40
3160,114,115,94,119,32,119,32,32
3161,178,38,33,152,33,33,33,33
3162,112,102,41,41,78,67,81,41
3163,3,1,1,45,1,3,45,1
3164,33,163,173,156,156,43,38,156
3165,29,76,135,76,65,76,107,76
3166,20,20,20,20,20,20,20,20
3167,31,38,154,47,38,33,47,47
3168,106,101,101,8,101,101,101,101
3169,96,177,55,96,47,55,98,55
3170,44,44,44,44,44,2,44,44
3171,37,37,37,37,155,39,43,37
3172,43,98,162,168,162,173,20,162
3173,83,35,51,35,35,35,103,35
3174,156,183,39,91,179,156,4,156
3175,54,14,14,54,14,14,14,14
3176,30,2,2,25,25,25,44,25
3177,30,30,24,24,24,24,24,24
3178,161,98,166,20,20,20,167,20
3179,32,38,32,49,32,91,33,32
3180,74,77,64,74,14,64,84,74
3181,114,146,27,127,193,150,145,114
3182,22,22,22,22,31,76,22,22
3183,14,92,159,84,75,14,16,14
3184,45,45,45,45,45,45,45,45
3185,64,63,63,64,135,93,64,64
3186,31,43,32,99,179,179,39,179
3187,14,75,14,14,75,14,14,14
3188,62,62,62,59,62,144,84,62
3189,44,44,106,106,44,106,44,44
3190,82,16,16,16,16,16,16,16
3191,199,11,118,195,32,68,76,76
3192,168,177,177,168,177,177,20,177
3193,163,182,173,96,156,43,96,96
3194,19,29,29,29,11,29,29,29
3195,132,130,118,118,117,37,130,118
3196,17,17,17,17,140,42,140,17
3197,92,34,127,104,65,71,92,92
3198,7,7,106,7,61,7,7,7
3199,42,36,17,88,42,42,5,42
3200,37,125,18,37,99,199,22,37
3201,49,49,32,4,4,4,49,4
3202,31,195,35,35,69,69,35,35
3203,83,56,82,83,82,82,41,82
3204,163,55,167,55,20,98,167,55
3205,109,109,109,109,15,109,10,109
3206,41,102,40,155,78,40,112,40
3207,81,81,81,81,81,81,81,81
3208,154,155,154,154,154,32,32,154
3209,5,24,5,106,2,24,53,5
3210,67,38,38,194,194,31,67,194
3211,34,34,120,120,122,52,127,34
3212,117,40,185,91,185,99,158,185
3213,39,47,32,43,33,11,33,33
3214,30,107,13,4,4,13,4,4
3215,6,131,104,36,104,122,36,36
3216,40,88,88,38,88,157,88,88
3217,151,159,32,32,32,32,32,32
3218,76,133,91,105,133,40,91,133
3219,70,63,70,14,70,70,70,70
3220,20,177,175,177,20,96,96,20
3221,3,71,1,71,1,1,71,1
3222,124,124,28,120,126,128,126,124
3223,101,22,106,45,43,29,84,101
3224,65,3,1,114,65,116,130,65
3225,31,102,19,31,31,37,19,31
3226,156,200,166,168,166,157,156,156
3227,141,145,146,146,146,141,145,146
3228,190,190,94,190,190,28,190,190
3229,127,193,113,126,128,122,126,126
3230,12,96,172,163,74,98,20,12
3231,14,73,75,75,74,74,73,75
3232,77,182,43,38,77,103,77,77
3233,31,43,32,152,156,33,33,33
3234,138,52,83,185,83,33,83,83
3235,57,31,120,57,31,158,128,57
3236,152,43,43,43,179,43,77,43
3237,48,88,97,163,48,48,129,48
3238,105,105,22,105,28,28,28,28
3239,134,134,134,10,134,134,134,134
3240,2,135,3,3,3,1,45,3
3241,92,22,99,124,22,125,34,22
3242,101,66,65,62,62,147,8,62
3243,31,105,48,36,119,7,105,105
3244,88,88,163,88,163,88,88,88
3245,151,91,91,126,91,115,33,91
3246,171,171,128,113,128,128,113,128
3247,141,146,146,141,84,84,146,146
3248,59,144,147,112,51,147,112,147
3249,25,82,11,26,82,11,107,82
3250,17,140,17,17,68,68,68,17
3251,106,45,90,90,90,64,59,90
3252,105,92,92,36,91,91,36,92
3253,31,18,37,31,31,31,31,31
3254,166,161,156,166,161,156,77,166
3255,167,20,167,168,75,167,20,167
3256,179,182,179,179,78,33,158,179
3257,192,36,188,36,36,36,34,36
3258,24,134,61,134,134,24,134,134
3259,31,31,31,31,31,156,31,31
3260,157,77,77,77,77,77,77,77
3261,163,182,162,176,98,162,176,176
3262,49,14,54,54,74,49,54,54
3263,57,187,57,57,57,57,21,57
3264,141,67,143,84,41,68,69,141
3265,1,102,24,1,3,1,68,1
3266,59,178,32,101,59,43,2,59
3267,60,59,59,60,59,59,60,59
3268,170,180,162,167,163,157,180,180
3269,175,168,175,175,175,91,18,175
3270,88,88,88,88,88,88,88,88
3271,38,52,200,38,69,40,69,69
3272,23,86,23,23,2,25,23,23
3273,66,46,8,147,2,46,8,46
3274,108,94,112,85,114,72,81,112
3275,150,99,199,60,178,99,84,99
3276,116,104,116,104,104,71,104,104
3277,70,69,144,103,39,39,39,39
3278,103,142,112,78,64,103,112,103
3279,136,51,52,136,136,136,136,136
3280,17,17,17,17,17,42,42,17
3281,122,22,28,122,119,28,28,28
3282,189,36,189,189,191,191,189,189
3283,26,54,54,26,94,54,13,54
3284,21,21,21,21,21,97,10,21
3285,54,49,11,49,74,138,49,49
3286,6,104,121,104,93,108,5,104
3287,48,133,76,85,133,103,48,48
3288,187,187,187,187,187,187,187,187
3289,139,140,139,139,139,42,139,139
3290,33,38,33,91,33,33,33,33
3291,20,133,157,174,174,122,133,174
3292,71,104,60,60,63,63,65,60
3293,38,157,152,157,38,152,38,38
3294,29,29,30,30,30,30,49,30
3295,96,182,88,174,47,163,176,182
3296,45,45,3,45,45,45,64,45
3297,75,75,75,75,75,75,20,75
3298,98,55,55,98,182,182,88,182
3299,84,84,56,84,56,106,106,84
3300,1,1,100,51,87,100,46,1
3301,163,176,180,180,163,163,169,163
3302,66,89,87,87,62,66,62,62
3303,37,37,37,37,37,37,37,37
3304,155,38,115,43,115,155,158,115
3305,48,85,85,48,48,48,171,48
3306,31,178,154,156,32,39,158,39
3307,102,103,79,13,138,131,138,138
3308,66,66,66,66,66,147,107,66
3309,27,9,11,27,27,27,9,27
3310,53,50,50,50,146,50,50,50
3311,21,125,97,12,11,11,52,11
3312,62,62,142,64,62,64,63,62
3313,168,47,162,168,47,98,98,168
3314,83,83,83,35,83,83,83,83
3315,10,10,10,10,54,10,10,10
3316,62,101,62,62,62,84,62,62
3317,24,8,24,88,8,88,5,8
3318,93,93,11,93,93,93,23,93
3319,57,36,33,36,139,109,33,33
3320,27,29,27,27,9,70,54,27
3321,23,6,49,76,74,9,9,9
3322,3,44,44,44,44,44,44,44
3323,81,99,79,81,81,81,32,81
3324,56,56,56,56,56,56,56,56
3325,54,138,3,15,74,40,54,54
3326,48,38,186,156,182,41,156,156
3327,28,101,106,63,93,28,63,28
3328,154,154,154,172,154,31,154,154
3329,93,190,73,76,32,73,76,76
3330,61,5,61,7,8,8,7,61
3331,35,35,35,35,35,35,35,35
3332,134,134,24,61,134,26,134,134
3333,52,120,56,185,100,91,48,56
3334,45,106,111,136,110,103,136,136
3335,26,108,49,19,78,103,49,49
3336,165,55,47,47,47,162,12,47
3337,116,125,21,36,33,33,2,33
3338,120,196,137,108,122,125,11,125
3339,119,31,41,37,37,67,77,37
3340,31,125,31,31,32,39,32,31
3341,4,187,187,187,4,159,187,187
3342,76,34,3,51,51,137,135,51
3343,36,36,36,36,36,36,36,36
3344,20,78,160,153,32,39,159,20
3345,22,22,22,127,31,122,105,22
3346,18,120,51,108,76,120,76,120
3347,92,52,118,118,85,46,53,118
3348,57,189,24,36,74,36,36,36
3349,41,54,137,41,41,137,103,41
3350,25,86,23,86,86,1,23,86
3351,111,138,138,111,94,80,111,111
3352,105,183,99,105,183,122,11,105
3353,141,141,84,141,141,57,141,141
3354,1,1,23,2,1,1,2,1
3355,56,139,42,56,42,42,42,42
3356,156,174,166,156,156,168,156,156
3357,128,124,128,128,128,171,124,128
3358,91,92,92,150,150,131,92,92
3359,22,34,91,91,91,91,101,91
3360,112,41,41,145,41,41,41,41
3361,79,79,82,160,73,37,79,79
3362,143,61,146,146,146,42,42,146
3363,74,91,57,15,74,74,15,74
3364,55,55,55,98,55,98,55,55
3365,157,168,152,157,157,157,98,157
3366,121,121,99,121,121,122,21,121
3367,94,79,111,79,79,94,79,79
3368,108,121,112,118,114,76,91,108
3369,185,118,132,132,118,141,84,132
3370,7,26,10,26,7,7,26,26
3371,163,175,200,175,163,157,167,175
3372,69,140,17,17,17,17,17,17
3373,62,66,66,84,62,59,60,66
3374,48,163,174,169,47,185,98,185
3375,24,24,24,24,24,24,24,24
3376,70,70,70,35,83,70,70,70
3377,160,43,31,74,31,99,43,31
3378,175,168,168,175,175,177,38,175
3379,11,150,21,120,75,21,75,75
3380,10,134,10,24,10,24,10,10
3381,44,44,44,44,44,44,2,44
3382,154,43,154,43,174,43,15,43
3383,42,17,42,42,42,42,17,42
3384,141,57,146,141,41,144,144,141
3385,128,126,126,128,128,128,126,128
3386,103,129,85,103,103,103,114,103
3387,126,102,178,183,126,43,120,126
3388,42,42,42,139,42,17,42,42
3389,168,38,168,152,126,152,174,152
3390,155,38,43,170,38,38,38,38
3391,59,29,3,59,59,64,59,59
3392,27,104,126,128,57,126,104,126
3393,85,174,166,43,20,78,77,77
3394,172,177,172,47,32,32,26,172
3395,120,94,23,28,94,28,23,94
3396,43,43,103,196,123,123,156,43
3397,157,168,162,168,167,157,12,168
3398,27,151,44,27,40,27,44,27
3399,44,52,175,55,11,93,98,11
3400,42,137,136,42,80,80,10,42
3401,20,65,152,43,65,152,20,20
3402,59,145,59,59,145,101,62,59
3403,55,55,147,175,55,53,78,55
3404,67,130,56,88,37,119,35,37
3405,44,86,44,46,3,23,71,44
3406,98,55,200,55,55,55,177,55
3407,76,118,76,76,31,76,76,76
3408,119,39,39,154,39,39,33,39
3409,122,120,137,120,114,122,122,122
3410,78,127,41,127,39,78,82,127
3411,22,22,32,122,179,33,33,33
3412,106,8,12,8,12,8,8,8
3413,168,200,168,168,200,13,16,168
3414,154,31,37,99,154,33,154,154
3415,9,190,54,75,11,54,54,54
3416,141,7,61,188,141,7,5,141
3417,144,41,146,41,74,73,41,41
3418,28,190,79,190,190,190,190,190
3419,10,10,10,10,10,10,10,10
3420,112,102,78,78,78,41,40,78
3421,46,2,66,59,87,66,66,66
3422,32,120,33,128,186,122,122,122
3423,34,76,22,92,199,24,174,92
3424,19,19,19,19,19,37,19,19
3425,57,57,57,57,57,57,57,57
3426,146,146,60,146,146,146,146,146
3427,84,96,56,48,56,42,48,56
3428,119,173,39,39,46,196,39,39
3429,27,27,27,30,26,27,27,27
3430,106,52,101,101,101,89,53,101
3431,29,108,93,108,76,30,49,108
3432,5,29,108,108,11,3,76,108
3433,86,86,86,86,86,1,53,86
3434,74,73,15,94,74,54,54,74
3435,19,91,93,15,32,33,73,15
3436,66,147,147,147,147,66,53,147
3437,94,115,114,114,114,115,114,114
3438,101,147,46,87,46,66,59,46
3439,131,131,131,22,131,124,131,131
3440,60,147,147,147,146,147,147,147
3441,45,45,45,45,45,45,45,45
3442,96,96,96,139,96,96,95,96
3443,166,166,166,166,166,166,166,166
3444,141,84,146,146,141,141,141,141
3445,151,37,151,43,151,37,151,151
3446,5,130,97,37,18,69,31,37
3447,28,92,131,92,194,78,92,92
3448,74,102,135,150,114,103,129,102
3449,4,26,82,49,32,4,76,4
3450,186,56,83,186,83,83,82,83
3451,44,56,44,44,44,17,44,44
3452,16,117,116,116,148,148,48,116
3453,102,71,135,131,1,40,78,71
3454,4,150,99,131,114,99,99,99
3455,61,61,61,61,61,61,61,61
3456,114,127,94,114,114,112,111,114
3457,93,75,31,22,75,76,76,76
3458,157,175,157,175,88,175,88,175
3459,144,112,41,41,43,41,41,41
3460,106,106,63,59,65,68,106,106
3461,54,54,35,15,15,48,119,15
3462,28,105,22,22,152,183,22,22
3463,128,128,40,128,156,122,128,128
3464,13,127,13,13,13,128,13,13
3465,85,103,118,104,133,85,110,85
3466,31,91,32,33,74,38,171,38
3467,97,97,109,109,96,109,109,109
3468,161,161,161,161,161,176,161,161
3469,114,104,126,131,193,113,94,126
3470,166,91,31,91,148,31,156,91
3471,14,14,15,15,54,14,15,15
3472,31,138,70,137,37,40,138,138
3473,58,143,143,59,106,24,145,143
3474,102,40,22,102,11,99,36,102
3475,3,59,8,23,23,23,62,23
3476,43,154,154,70,16,69,31,154
3477,121,118,119,122,158,41,36,118
3478,6,36,171,133,156,128,133,133
3479,146,146,146,146,146,146,141,146
3480,37,52,37,69,69,68,52,52
3481,21,97,21,97,21,97,97,97
3482,122,118,105,133,119,116,36,133
3483,86,86,90,52,86,50,86,86
3484,133,48,174,56,48,133,48,48
3485,2,142,62,78,62,40,74,62
3486,7,36,84,84,84,188,36,84
3487,113,31,76,113,35,199,67,113
3488,121,114,41,117,121,155,132,121
3489,127,88,77,77,123,77,171,77
3490,158,149,149,149,149,149,28,149
3491,55,55,95,95,55,109,95,55
3492,4,4,21,49,4,4,13,4
3493,106,26,24,106,5,24,10,106
3494,29,107,30,27,107,107,27,107
3495,47,47,168,47,161,173,47,47
3496,89,89,89,89,89,89,89,89
3497,150,131,129,129,124,13,126,129
3498,95,56,44,96,95,42,96,95
3499,192,24,106,192,192,192,192,192
3500,117,121,114,99,31,99,31,99
3501,37,105,28,39,37,192,39,37
3502,158,91,91,91,152,43,91,91
3503,30,30,6,65,45,102,23,30
3504,102,137,82,22,22,102,92,22
3505,33,38,21,38,33,4,2,33
3506,182,131,91,91,91,91,99,91
3507,49,4,49,30,4,26,128,49
3508,43,105,43,43,43,168,43,43
3509,67,17,69,68,67,17,68,67
3510,33,33,33,76,33,32,33,33
3511,141,147,147,147,144,147,147,147
3512,31,43,178,156,31,43,31,31
3513,111,111,111,111,111,41,111,111
3514,2,147,66,60,2,144,66,2
3515,43,18,37,91,179,43,32,43
3516,31,31,93,91,33,39,73,31
3517,3,72,3,72,3,3,45,3
3518,39,37,37,43,37,37,37,37
3519,37,123,135,123,119,69,69,123
3520,77,157,75,157,20,157,77,157
3521,150,122,28,122,119,193,122,122
3522,176,175,168,176,176,47,96,176
3523,177,175,175,20,20,20,20,20
3524,38,149,186,126,186,38,2,186
3525,20,36,174,120,186,48,36,36
3526,142,142,103,79,79,40,79,79
3527,66,66,66,66,66,66,66,66
3528,155,102,119,91,179,155,179,179
3529,163,96,20,163,96,96,96,96
3530,54,54,54,54,14,54,73,54
3531,6,104,24,121,36,7,92,24
3532,33,155,74,25,172,4,19,25
3533,177,177,177,177,177,177,95,177
3534,2,66,30,23,23,45,40,23
3535,32,52,117,119,152,173,91,32
3536,31,47,31,109,47,33,109,47
3537,41,41,82,21,21,137,103,41
3538,37,37,37,37,37,37,39,37
3539,2,3,76,108,3,199,94,3
3540,4,80,115,115,114,79,148,115
3541,163,20,20,180,161,20,20,20
3542,68,140,140,140,140,140,140,140
3543,61,61,106,87,87,58,106,61
3544,2,29,3,136,11,69,23,29
3545,140,140,140,17,17,140,140,140
3546,8,5,24,8,98,8,53,8
3547,31,43,32,43,43,43,152,43
3548,124,123,124,126,196,123,113,123
3549,68,42,42,42,42,42,42,42
3550,26,5,10,192,192,10,7,192
3551,13,36,36,127,47,11,126,36
3552,12,70,12,12,95,42,70,12
3553,20,55,55,95,96,95,98,55
3554,192,189,188,36,189,188,188,188
3555,31,128,137,31,2,35,137,31
3556,70,70,70,70,70,70,70,70
3557,70,70,70,66,14,70,70,70
3558,55,95,55,55,95,109,109,55
3559,50,100,25,36,50,100,100,100
3560,114,120,120,114,57,122,148,120
3561,104,88,99,116,99,71,120,99
3562,97,11,186,119,32,31,186,186
3563,168,168,168,175,161,168,177,168
3564,114,121,114,114,114,111,114,114
3565,34,116,35,56,137,34,34,34
3566,92,110,110,34,28,137,100,110
3567,44,55,98,5,95,2,98,98
3568,114,114,112,114,114,102,114,114
3569,161,161,161,161,161,161,161,161
3570,124,124,126,124,128,124,128,124
3571,116,198,116,198,119,116,196,116
3572,18,67,18,67,18,29,38,18
3573,62,146,60,146,146,61,84,146
3574,59,78,147,52,59,79,79,79
3575,58,58,24,189,188,188,58,58
3576,105,92,91,36,99,91,22,91
3577,143,69,146,17,42,7,67,143
3578,31,125,132,125,125,119,125,125
3579,3,135,40,78,103,40,40,40
3580,158,120,91,124,158,103,124,158
3581,37,184,93,91,93,45,40,93
3582,16,16,70,70,70,16,70,70
3583,17,56,17,17,68,17,17,17
3584,112,72,72,24,102,103,71,72
3585,8,8,8,8,8,8,25,8
3586,40,100,50,137,53,100,40,40
3587,31,35,31,152,16,119,16,31
3588,133,184,119,118,37,130,22,119
3589,21,56,56,137,21,21,137,21
3590,56,56,56,56,56,67,17,56
3591,13,13,13,13,13,13,13,13
3592,45,129,131,135,104,131,53,131
3593,75,152,157,172,75,152,20,152
3594,36,124,82,124,149,36,127,36
3595,60,144,146,147,63,63,147,147
3596,58,25,58,8,58,58,58,58
3597,64,63,199,147,64,199,58,64
3598,18,38,165,177,47,177,162,177
3599,166,77,70,166,166,166,166,166
3600,76,29,39,19,102,99,76,76
3601,66,147,62,147,15,8,74,147
3602,31,125,39,91,33,39,125,125
3603,98,175,168,168,176,168,98,168
3604,25,104,64,63,63,45,76,63
3605,134,54,11,134,54,134,54,134
3606,18,116,35,43,193,43,67,43
3607,48,48,48,48,48,48,48,48
3608,28,190,190,190,28,190,190,190
3609,39,165,166,165,166,109,165,165
3610,61,61,61,61,146,61,84,61
3611,19,37,39,39,39,43,39,39
3612,171,105,91,124,152,99,105,105
3613,181,38,154,162,163,39,38,38
3614,47,96,47,185,185,56,161,185
3615,121,131,116,121,132,131,131,131
3616,27,193,128,21,54,21,54,54
3617,152,168,186,168,186,31,43,168
3618,2,78,32,59,40,40,3,40
3619,14,70,14,78,71,70,14,14
3620,144,6,7,84,84,84,7,84
3621,47,47,168,88,163,43,161,47
3622,98,98,98,98,176,96,98,98
3623,39,37,154,43,37,37,39,37
3624,5,8,8,8,8,8,106,8
3625,55,55,55,55,55,109,55,55
3626,121,113,19,128,125,197,121,121
3627,66,59,59,106,66,106,146,66
3628,28,34,3,36,122,122,28,28
3629,105,125,22,125,105,125,125,125
3630,96,163,55,47,163,98,167,163
3631,77,77,77,77,77,77,77,77
3632,135,129,35,137,46,137,196,137
3633,56,56,21,56,140,140,21,56
3634,170,38,162,162,38,38,162,162
3635,26,105,2,16,156,5,188,26
3636,40,78,40,147,144,41,112,40
3637,20,20,20,12,12,124,20,20
3638,37,117,38,117,39,117,4,117
3639,184,123,60,127,104,110,41,184
3640,135,64,135,85,135,135,76,135
3641,76,122,40,122,91,72,32,122
3642,52,56,97,56,52,11,52,52
3643,170,170,170,170,170,170,170,170
3644,157,175,157,148,157,157,175,157
3645,161,182,168,161,182,176,47,161
3646,48,95,200,48,48,42,48,48
3647,108,6,111,108,114,76,108,108
3648,72,72,137,78,72,72,50,72
3649,36,158,48,185,36,186,48,36
3650,46,46,118,185,116,130,64,46
3651,75,75,14,54,14,54,73,75
3652,2,57,141,146,19,68,84,84
3653,24,24,24,24,24,24,24,24
3654,96,177,96,96,161,96,20,96
3655,84,84,84,84,84,84,84,84
3656,55,96,96,55,55,55,96,55
3657,12,88,12,12,12,12,12,12
3658,61,145,141,141,51,7,145,141
3659,163,182,161,163,161,163,163,163
3660,26,108,108,4,4,4,23,4
3661,3,76,172,88,64,3,59,3
3662,151,54,148,15,54,54,73,54
3663,154,43,160,19,32,43,19,43
3664,93,76,57,84,91,151,76,76
3665,89,89,89,89,89,109,89,89
3666,159,159,192,188,32,101,33,159
3667,88,88,88,88,88,88,88,88
3668,63,63,63,146,65,135,84,63
3669,183,120,148,113,120,122,120,120
3670,185,56,87,185,48,185,35,185
3671,118,34,118,130,130,118,118,118
3672,121,115,116,117,125,119,127,116
3673,80,158,21,21,57,19,21,21
3674,154,16,70,16,43,181,16,16
3675,55,55,98,98,96,55,98,55
3676,23,90,3,90,1,25,3,3
3677,50,50,50,50,50,50,50,50
3678,180,128,33,161,32,38,74,128
3679,45,45,64,64,64,45,64,64
3680,165,99,154,43,32,99,81,99
3681,127,123,127,124,128,124,129,127
3682,36,36,112,56,82,36,41,36
3683,33,32,32,152,156,32,179,32
3684,73,73,73,73,73,73,73,73
3685,20,20,167,20,20,20,20,20
3686,89,89,89,89,89,51,89,89
3687,33,31,33,33,33,33,165,33
3688,20,77,77,77,77,82,77,77
3689,31,183,19,67,31,31,67,31
3690,200,200,165,168,200,200,48,200
3691,68,45,154,19,39,68,19,68
3692,44,25,44,23,24,24,25,25
3693,88,176,88,176,88,88,88,88
3694,59,52,59,8,62,59,106,59
3695,45,45,3,142,142,45,144,45
3696,169,169,77,161,20,47,20,20
3697,48,88,77,43,112,103,103,103
